ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.251303,-0.716404,5.389113,-1.184063,-2.829089,-3.7902,0.200568,-0.106154,-1.331845,-36.6795,4.1538,-26.3844,246,2020-06-13 21:36:56:356
-0.198602,-0.246886,5.736461,-0.952245,-2.249346,-4.104698,-0.206262,-0.335129,-1.49053,-36.6795,4.1538,-26.3844,257,2020-06-13 21:36:56:367
-0.198602,-0.246886,5.736461,-0.952245,-2.249346,-4.104698,-0.206262,-0.335129,-1.49053,-36.6795,4.1538,-26.3844,266,2020-06-13 21:36:56:376
-0.198602,-0.246886,5.736461,-0.952245,-2.249346,-4.104698,-0.206262,-0.335129,-1.49053,-36.0841,1.8107,-26.3792,277,2020-06-13 21:36:56:387
-0.371078,-0.215745,6.553326,-1.06877,-2.100888,-2.915784,-0.206262,-0.335129,-1.49053,-36.0841,1.8107,-26.3792,287,2020-06-13 21:36:56:397
-0.371078,-0.215745,6.553326,-1.06877,-2.100888,-2.915784,-0.132777,-0.312764,-1.537391,-36.0841,1.8107,-26.3792,297,2020-06-13 21:36:56:407
-0.371078,-0.215745,6.553326,-1.06877,-2.100888,-2.915784,-0.132777,-0.312764,-1.537391,-35.7068,-0.7125,-25.598,307,2020-06-13 21:36:56:417
-0.581882,-0.33552,6.359291,-1.06877,-2.100888,-2.915784,-0.132777,-0.312764,-1.537391,-35.7068,-0.7125,-25.598,316,2020-06-13 21:36:56:426
-0.581882,-0.33552,6.359291,-1.370882,-2.283088,-3.149554,-0.122127,-0.256319,-1.41811,-35.7068,-0.7125,-25.598,326,2020-06-13 21:36:56:436
-0.581882,-0.33552,6.359291,-1.370882,-2.283088,-3.149554,-0.122127,-0.256319,-1.41811,-35.7068,-0.7125,-25.598,336,2020-06-13 21:36:56:446
-0.589069,-0.613398,6.960561,-1.263318,-2.520345,-2.494779,-0.122127,-0.256319,-1.41811,-36.0902,-2.0609,-24.9392,346,2020-06-13 21:36:56:456
-0.589069,-0.613398,6.960561,-1.263318,-2.520345,-2.494779,-0.001782,-0.117869,-1.294571,-36.0902,-2.0609,-24.9392,356,2020-06-13 21:36:56:466
-0.589069,-0.613398,6.960561,-1.263318,-2.520345,-2.494779,-0.001782,-0.117869,-1.294571,-36.0902,-2.0609,-24.9392,366,2020-06-13 21:36:56:476
-1.128056,-0.864925,5.889773,-2.278873,-3.046476,-3.836063,-0.001782,-0.117869,-1.294571,-35.5449,-3.6676,-24.6756,377,2020-06-13 21:36:56:487
-1.128056,-0.864925,5.889773,-2.278873,-3.046476,-3.836063,-0.001782,-0.117869,-1.294571,-35.5449,-3.6676,-24.6756,386,2020-06-13 21:36:56:496
-1.889825,-1.310488,5.355576,-2.278873,-3.046476,-3.836063,-0.146622,-0.108284,-1.198721,-35.5449,-3.6676,-24.6756,397,2020-06-13 21:36:56:507
-1.889825,-1.310488,5.355576,-2.62561,-3.185331,-3.999662,-0.146622,-0.108284,-1.198721,-34.6362,-5.4004,-24.9299,408,2020-06-13 21:36:56:518
-1.889825,-1.310488,5.355576,-2.62561,-3.185331,-3.999662,-0.146622,-0.108284,-1.198721,-34.6362,-5.4004,-24.9299,416,2020-06-13 21:36:56:526
-2.234777,-1.346421,5.604708,-2.62561,-3.185331,-3.999662,-0.838872,-0.278684,-1.01767,-34.6362,-5.4004,-24.9299,426,2020-06-13 21:36:56:536
-2.234777,-1.346421,5.604708,-2.90285,-2.914891,-3.11633,-0.838872,-0.278684,-1.01767,-34.6362,-5.4004,-24.9299,436,2020-06-13 21:36:56:546
-2.234777,-1.346421,5.604708,-2.90285,-2.914891,-3.11633,-0.838872,-0.278684,-1.01767,-34.6362,-5.4004,-24.9299,446,2020-06-13 21:36:56:556
-2.661176,-1.696164,8.12717,-2.90285,-2.914891,-3.11633,-1.150917,-0.135974,-1.191266,-34.5139,-6.9621,-24.5348,456,2020-06-13 21:36:56:566
-2.661176,-1.696164,8.12717,-3.60566,-3.18041,-1.113313,-1.150917,-0.135974,-1.191266,-34.5139,-6.9621,-24.5348,466,2020-06-13 21:36:56:576
-4.292512,-1.849476,8.337974,-3.60566,-3.18041,-1.113313,-1.150917,-0.135974,-1.191266,-34.5139,-6.9621,-24.5348,476,2020-06-13 21:36:56:586
-4.292512,-1.849476,8.337974,-3.60566,-3.18041,-1.113313,-1.097667,-0.053969,-0.949511,-34.5262,-7.5274,-24.5254,487,2020-06-13 21:36:56:597
-4.292512,-1.849476,8.337974,-5.147692,-2.588674,-1.016471,-1.097667,-0.053969,-0.949511,-34.5262,-7.5274,-24.5254,497,2020-06-13 21:36:56:607
-3.818203,-1.133221,8.486494,-5.147692,-2.588674,-1.016471,-1.097667,-0.053969,-0.949511,-34.5262,-7.5274,-24.5254,506,2020-06-13 21:36:56:616
-3.818203,-1.133221,8.486494,-5.147692,-2.588674,-1.016471,-1.064652,-0.056099,-0.747161,-34.5262,-7.5274,-24.5254,516,2020-06-13 21:36:56:626
-3.818203,-1.133221,8.486494,-5.147692,-2.588674,-1.016471,-1.064652,-0.056099,-0.747161,-34.1462,-7.4,-25.1249,526,2020-06-13 21:36:56:636
-3.547511,-0.934395,9.056623,-4.034214,-1.608067,-0.614884,-1.064652,-0.056099,-0.747161,-34.1462,-7.4,-25.1249,537,2020-06-13 21:36:56:647
-3.547511,-0.934395,9.056623,-4.034214,-1.608067,-0.614884,-1.151982,-0.230759,-0.907976,-34.1462,-7.4,-25.1249,547,2020-06-13 21:36:56:657
-4.6183,-1.648254,9.653103,-5.061284,-1.89305,0.003592,-1.151982,-0.230759,-0.907976,-33.1018,-7.268,-25.1383,557,2020-06-13 21:36:56:667
-4.6183,-1.648254,9.653103,-5.061284,-1.89305,0.003592,-1.151982,-0.230759,-0.907976,-33.1018,-7.268,-25.1383,567,2020-06-13 21:36:56:677
-4.6183,-1.648254,9.653103,-5.061284,-1.89305,0.003592,-1.151982,-0.230759,-0.907976,-33.1018,-7.268,-25.1383,577,2020-06-13 21:36:56:687
-4.888991,-2.323785,10.307075,-5.061284,-1.89305,0.003592,-1.277652,-0.275489,-0.6364,-33.1018,-7.268,-25.1383,594,2020-06-13 21:36:56:704
-4.888991,-2.323785,10.307075,-5.482073,-2.302456,0.681516,-1.277652,-0.275489,-0.6364,-32.7974,-7.4552,-25.1715,596,2020-06-13 21:36:56:706
-4.888991,-2.323785,10.307075,-5.482073,-2.302456,0.681516,-1.277652,-0.275489,-0.6364,-32.7974,-7.4552,-25.1715,606,2020-06-13 21:36:56:716
-4.888991,-2.323785,10.307075,-5.482073,-2.302456,0.681516,-1.277652,-0.275489,-0.6364,-32.7974,-7.4552,-25.1715,616,2020-06-13 21:36:56:726
-4.235019,-2.675923,11.464101,-4.942916,-2.172057,1.917493,-1.134942,-0.279749,-0.116681,-33.3294,-6.8393,-25.6702,628,2020-06-13 21:36:56:738
-4.235019,-2.675923,11.464101,-4.942916,-2.172057,1.917493,-1.134942,-0.279749,-0.116681,-33.3294,-6.8393,-25.6702,636,2020-06-13 21:36:56:746
-4.235019,-2.675923,11.464101,-4.942916,-2.172057,1.917493,-1.134942,-0.279749,-0.116681,-33.3294,-6.8393,-25.6702,646,2020-06-13 21:36:56:756
-4.235019,-2.675923,11.464101,-4.942916,-2.172057,1.917493,-1.134942,-0.279749,-0.116681,-33.3294,-6.8393,-25.6702,656,2020-06-13 21:36:56:766
-4.270952,-2.419605,12.235452,-4.907692,-2.081363,2.666507,-1.023117,-0.128519,0.080344,-33.4145,-6.5147,-25.8894,666,2020-06-13 21:36:56:776
-4.270952,-2.419605,12.235452,-4.907692,-2.081363,2.666507,-1.023117,-0.128519,0.080344,-33.4145,-6.5147,-25.8894,678,2020-06-13 21:36:56:788
-4.584763,-2.057884,11.734793,-4.907692,-2.081363,2.666507,-1.023117,-0.128519,0.080344,-33.4145,-6.5147,-25.8894,686,2020-06-13 21:36:56:796
-4.584763,-2.057884,11.734793,-5.381326,-1.000342,2.282536,-0.910227,-0.401159,0.498889,-33.4145,-6.5147,-25.8894,696,2020-06-13 21:36:56:806
-4.584763,-2.057884,11.734793,-5.381326,-1.000342,2.282536,-0.910227,-0.401159,0.498889,-33.592,-5.3091,-25.9303,708,2020-06-13 21:36:56:818
-3.454087,-2.953801,12.472607,-5.381326,-1.000342,2.282536,-0.910227,-0.401159,0.498889,-33.592,-5.3091,-25.9303,716,2020-06-13 21:36:56:826
-3.454087,-2.953801,12.472607,-3.865346,-1.492485,3.596911,-0.977322,-0.119999,0.8546,-33.592,-5.3091,-25.9303,726,2020-06-13 21:36:56:836
-3.454087,-2.953801,12.472607,-3.865346,-1.492485,3.596911,-0.977322,-0.119999,0.8546,-33.8954,-3.7171,-25.9013,736,2020-06-13 21:36:56:846
-3.195373,-2.846004,13.586514,-3.865346,-1.492485,3.596911,-0.977322,-0.119999,0.8546,-33.8954,-3.7171,-25.9013,746,2020-06-13 21:36:56:856
-3.195373,-2.846004,13.586514,-3.838517,-0.605925,3.519961,-0.703617,-0.318089,0.983465,-33.8954,-3.7171,-25.9013,756,2020-06-13 21:36:56:866
-2.819279,-2.184846,12.410323,-3.838517,-0.605925,3.519961,-0.703617,-0.318089,0.983465,-34.1478,-2.9336,-26.0907,766,2020-06-13 21:36:56:876
-2.819279,-2.184846,12.410323,-3.838517,-0.605925,3.519961,-0.703617,-0.318089,0.983465,-34.1478,-2.9336,-26.0907,776,2020-06-13 21:36:56:886
-2.819279,-2.184846,12.410323,-3.838517,-0.605925,3.519961,-0.703617,-0.318089,0.983465,-34.1478,-2.9336,-26.0907,787,2020-06-13 21:36:56:897
-2.033555,-2.764557,12.194729,-3.315729,-0.590634,2.840283,-0.674862,-0.459734,1.211374,-34.1478,-2.9336,-26.0907,796,2020-06-13 21:36:56:906
-2.033555,-2.764557,12.194729,-3.315729,-0.590634,2.840283,-0.674862,-0.459734,1.211374,-34.3668,-1.6394,-26.2691,806,2020-06-13 21:36:56:916
-2.033555,-2.764557,12.194729,-3.315729,-0.590634,2.840283,-0.674862,-0.459734,1.211374,-34.3668,-1.6394,-26.2691,816,2020-06-13 21:36:56:926
-1.348442,-3.696406,14.458476,-2.122019,-1.550986,4.702413,-0.908097,-0.011369,1.322135,-34.3668,-1.6394,-26.2691,827,2020-06-13 21:36:56:937
-1.348442,-3.696406,14.458476,-2.122019,-1.550986,4.702413,-0.908097,-0.011369,1.322135,-35.1409,0.5219,-26.3502,836,2020-06-13 21:36:56:946
-1.348442,-3.696406,14.458476,-2.122019,-1.550986,4.702413,-0.908097,-0.011369,1.322135,-35.1409,0.5219,-26.3502,846,2020-06-13 21:36:56:956
-1.561642,-2.97057,15.335229,-2.082187,-0.469427,5.956647,-0.296787,0.119626,1.3871,-35.1409,0.5219,-26.3502,856,2020-06-13 21:36:56:966
-1.561642,-2.97057,15.335229,-2.082187,-0.469427,5.956647,-0.296787,0.119626,1.3871,-35.633,2.6874,-26.0805,867,2020-06-13 21:36:56:977
-0.926834,-3.614959,14.024891,-2.082187,-0.469427,5.956647,-0.296787,0.119626,1.3871,-35.633,2.6874,-26.0805,876,2020-06-13 21:36:56:986
-0.926834,-3.614959,14.024891,-1.266757,-1.076534,4.580028,-0.044382,0.422086,1.618205,-35.633,2.6874,-26.0805,887,2020-06-13 21:36:56:997
-0.926834,-3.614959,14.024891,-1.266757,-1.076534,4.580028,-0.044382,0.422086,1.618205,-35.633,2.6874,-26.0805,896,2020-06-13 21:36:57:006
-0.66812,-3.612564,13.596096,-1.266757,-1.076534,4.580028,-0.044382,0.422086,1.618205,-35.4563,4.4952,-25.9157,906,2020-06-13 21:36:57:016
-0.66812,-3.612564,13.596096,-0.699232,-0.672045,3.79275,-0.044382,0.422086,1.618205,-35.4563,4.4952,-25.9157,916,2020-06-13 21:36:57:026
-0.66812,-3.612564,13.596096,-0.699232,-0.672045,3.79275,-0.039057,0.433801,1.629919,-35.4563,4.4952,-25.9157,926,2020-06-13 21:36:57:036
-0.430966,-2.846004,12.690597,-0.699232,-0.672045,3.79275,-0.039057,0.433801,1.629919,-35.4563,4.4952,-25.9157,937,2020-06-13 21:36:57:047
-0.430966,-2.846004,12.690597,-0.699232,-0.672045,3.79275,-0.039057,0.433801,1.629919,-35.4563,4.4952,-25.9157,946,2020-06-13 21:36:57:056
-0.430966,-2.846004,12.690597,-0.699232,-0.672045,3.79275,-0.039057,0.433801,1.629919,-35.4563,4.4952,-25.9157,956,2020-06-13 21:36:57:066
-0.270467,-3.099927,12.743298,-0.368043,-0.251641,3.246512,-0.013497,0.336886,1.652285,-35.6055,6.523,-26.6868,967,2020-06-13 21:36:57:077
-0.270467,-3.099927,12.743298,-0.368043,-0.251641,3.246512,-0.013497,0.336886,1.652285,-35.6055,6.523,-26.6868,976,2020-06-13 21:36:57:086
-0.270467,-3.099927,12.743298,-0.368043,-0.251641,3.246512,-0.013497,0.336886,1.652285,-35.6055,6.523,-26.6868,989,2020-06-13 21:36:57:099
0.469742,-2.467515,13.150533,0.822944,-0.061481,3.686062,0.052533,0.212281,1.589449,-34.9755,8.9861,-27.1299,997,2020-06-13 21:36:57:107
0.469742,-2.467515,13.150533,0.822944,-0.061481,3.686062,0.052533,0.212281,1.589449,-34.9755,8.9861,-27.1299,1006,2020-06-13 21:36:57:116
0.469742,-2.467515,13.150533,0.822944,-0.061481,3.686062,0.052533,0.212281,1.589449,-34.9755,8.9861,-27.1299,1016,2020-06-13 21:36:57:126
1.600418,-2.445955,13.574536,0.822944,-0.061481,3.686062,0.052533,0.212281,1.589449,-34.9755,8.9861,-27.1299,1026,2020-06-13 21:36:57:136
1.600418,-2.445955,13.574536,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1036,2020-06-13 21:36:57:146
1.600418,-2.445955,13.574536,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1046,2020-06-13 21:36:57:156
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1056,2020-06-13 21:36:57:166
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1066,2020-06-13 21:36:57:176
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1076,2020-06-13 21:36:57:186
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1086,2020-06-13 21:36:57:196
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1097,2020-06-13 21:36:57:207
1.796849,-3.262821,14.911225,2.217075,0.027806,4.040277,0.258078,-0.135974,1.307225,-34.4928,11.9306,-27.3498,1106,2020-06-13 21:36:57:216
1.51418,-2.87475,14.925598,2.315607,-0.633135,5.350492,0.367773,0.406111,0.932344,-34.1117,13.4973,-27.2375,1116,2020-06-13 21:36:57:226
1.51418,-2.87475,14.925598,2.315607,-0.633135,5.350492,0.367773,0.406111,0.932344,-34.1117,13.4973,-27.2375,1126,2020-06-13 21:36:57:236
1.51418,-2.87475,14.925598,2.315607,-0.633135,5.350492,0.367773,0.406111,0.932344,-34.1117,13.4973,-27.2375,1136,2020-06-13 21:36:57:246
1.51418,-2.87475,14.925598,2.315607,-0.633135,5.350492,0.855543,0.620176,0.580895,-34.1117,13.4973,-27.2375,1147,2020-06-13 21:36:57:257
1.72738,-2.489074,10.21365,2.949759,-0.785123,0.725893,0.855543,0.620176,0.580895,-32.1579,14.7416,-28.3663,1156,2020-06-13 21:36:57:266
1.72738,-2.489074,10.21365,2.949759,-0.785123,0.725893,0.855543,0.620176,0.580895,-32.1579,14.7416,-28.3663,1166,2020-06-13 21:36:57:276
1.614791,-2.062675,7.885224,2.949759,-0.785123,0.725893,0.855543,0.620176,0.580895,-32.1579,14.7416,-28.3663,1176,2020-06-13 21:36:57:286
1.614791,-2.062675,7.885224,3.072981,-0.510193,-1.988134,0.561603,0.254881,0.505279,-31.4942,14.659,-30.0059,1186,2020-06-13 21:36:57:296
1.614791,-2.062675,7.885224,3.072981,-0.510193,-1.988134,0.561603,0.254881,0.505279,-31.4942,14.659,-30.0059,1196,2020-06-13 21:36:57:306
1.621978,-1.993206,7.171365,3.072981,-0.510193,-1.988134,0.561603,0.254881,0.505279,-31.4942,14.659,-30.0059,1206,2020-06-13 21:36:57:316
1.621978,-1.993206,7.171365,3.183394,-0.6143,-2.503118,0.264468,0.038686,0.556399,-31.4942,14.659,-30.0059,1216,2020-06-13 21:36:57:326
1.861528,-1.926132,7.16897,3.183394,-0.6143,-2.503118,0.264468,0.038686,0.556399,-31.0107,14.5626,-30.7558,1227,2020-06-13 21:36:57:337
1.861528,-1.926132,7.16897,3.183394,-0.6143,-2.503118,0.264468,0.038686,0.556399,-31.0107,14.5626,-30.7558,1236,2020-06-13 21:36:57:346
1.861528,-1.926132,7.16897,3.475408,-0.525601,-2.667665,0.170748,0.002476,0.579829,-31.0107,14.5626,-30.7558,1246,2020-06-13 21:36:57:356
2.290322,-1.720119,6.701847,3.475408,-0.525601,-2.667665,0.170748,0.002476,0.579829,-30.6134,14.9671,-30.3915,1256,2020-06-13 21:36:57:366
2.290322,-1.720119,6.701847,3.475408,-0.525601,-2.667665,0.170748,0.002476,0.579829,-30.6134,14.9671,-30.3915,1266,2020-06-13 21:36:57:376
2.290322,-1.720119,6.701847,3.866924,-0.510916,-2.934541,0.117498,-0.089114,0.472264,-30.6134,14.9671,-30.3915,1276,2020-06-13 21:36:57:386
2.290322,-1.720119,6.701847,3.866924,-0.510916,-2.934541,0.117498,-0.089114,0.472264,-30.6134,14.9671,-30.3915,1286,2020-06-13 21:36:57:396
2.498731,-1.578784,6.440738,3.866924,-0.510916,-2.934541,0.117498,-0.089114,0.472264,-30.2163,15.3419,-30.5302,1296,2020-06-13 21:36:57:406
2.498731,-1.578784,6.440738,3.988926,-0.492797,-3.814095,0.044013,-0.280814,0.341269,-30.2163,15.3419,-30.5302,1306,2020-06-13 21:36:57:416
2.498731,-1.578784,6.440738,3.988926,-0.492797,-3.814095,0.044013,-0.280814,0.341269,-30.2163,15.3419,-30.5302,1316,2020-06-13 21:36:57:426
2.714326,-1.734492,5.530448,3.988926,-0.492797,-3.814095,0.044013,-0.280814,0.341269,-29.8771,15.5604,-30.3569,1326,2020-06-13 21:36:57:436
2.714326,-1.734492,5.530448,3.984988,-0.749852,-4.166252,0.044013,-0.280814,0.341269,-29.8771,15.5604,-30.3569,1336,2020-06-13 21:36:57:446
2.716721,-2.362113,6.419178,3.984988,-0.749852,-4.166252,-0.355362,-0.468254,0.226249,-29.8771,15.5604,-30.3569,1346,2020-06-13 21:36:57:456
2.716721,-2.362113,6.419178,3.984988,-0.749852,-4.166252,-0.355362,-0.468254,0.226249,-30.2666,16.1254,-29.8078,1356,2020-06-13 21:36:57:466
2.716721,-2.362113,6.419178,3.984988,-0.749852,-4.166252,-0.355362,-0.468254,0.226249,-30.2666,16.1254,-29.8078,1367,2020-06-13 21:36:57:477
2.652043,-2.364508,7.782218,3.726182,-1.196304,-2.429685,-0.642912,-0.483164,0.115489,-30.2666,16.1254,-29.8078,1376,2020-06-13 21:36:57:486
2.652043,-2.364508,7.782218,3.726182,-1.196304,-2.429685,-0.642912,-0.483164,0.115489,-30.6392,16.9002,-29.6494,1386,2020-06-13 21:36:57:496
2.652043,-2.364508,7.782218,3.726182,-1.196304,-2.429685,-0.642912,-0.483164,0.115489,-30.6392,16.9002,-29.6494,1396,2020-06-13 21:36:57:506
2.652043,-2.364508,7.782218,3.726182,-1.196304,-2.429685,-0.642912,-0.483164,0.115489,-30.6392,16.9002,-29.6494,1406,2020-06-13 21:36:57:516
2.156174,-2.007579,9.18119,3.164799,-0.531606,-0.636172,-0.748347,-0.445889,-0.084731,-30.6392,16.9002,-29.6494,1416,2020-06-13 21:36:57:526
2.156174,-2.007579,9.18119,3.164799,-0.531606,-0.636172,-0.748347,-0.445889,-0.084731,-31.2702,17.4678,-29.1216,1426,2020-06-13 21:36:57:536
1.197974,-1.578784,12.010275,3.164799,-0.531606,-0.636172,-0.748347,-0.445889,-0.084731,-31.2702,17.4678,-29.1216,1436,2020-06-13 21:36:57:546
1.197974,-1.578784,12.010275,1.73479,0.342877,2.812937,-1.017792,-0.298919,-0.443636,-31.2702,17.4678,-29.1216,1446,2020-06-13 21:36:57:556
1.197974,-1.578784,12.010275,1.73479,0.342877,2.812937,-1.017792,-0.298919,-0.443636,-31.2702,17.4678,-29.1216,1456,2020-06-13 21:36:57:566
-0.071641,-1.435054,15.045374,1.73479,0.342877,2.812937,-1.017792,-0.298919,-0.443636,-31.5345,17.7566,-27.8116,1467,2020-06-13 21:36:57:577
-0.071641,-1.435054,15.045374,0.483678,0.815527,5.843326,-0.921942,-0.195614,-0.381866,-31.5345,17.7566,-27.8116,1476,2020-06-13 21:36:57:586
-0.071641,-1.435054,15.045374,0.483678,0.815527,5.843326,-0.921942,-0.195614,-0.381866,-31.5345,17.7566,-27.8116,1486,2020-06-13 21:36:57:596
-0.454921,-0.939186,17.318703,0.483678,0.815527,5.843326,-0.921942,-0.195614,-0.381866,-31.5345,17.7566,-27.8116,1496,2020-06-13 21:36:57:606
-0.454921,-0.939186,17.318703,-0.733226,1.42606,9.575419,-0.378792,-0.143429,-0.313706,-32.5452,18.1573,-26.8191,1506,2020-06-13 21:36:57:616
-1.966481,-1.020633,20.715523,-0.733226,1.42606,9.575419,-0.378792,-0.143429,-0.313706,-32.5452,18.1573,-26.8191,1517,2020-06-13 21:36:57:627
-1.966481,-1.020633,20.715523,-0.733226,1.42606,9.575419,-0.378792,-0.143429,-0.313706,-32.5452,18.1573,-26.8191,1526,2020-06-13 21:36:57:636
-1.966481,-1.020633,20.715523,-1.642309,1.215401,10.967402,0.484923,-0.220109,-0.111356,-32.5452,18.1573,-26.8191,1536,2020-06-13 21:36:57:646
-2.093443,-0.795456,20.437643,-1.642309,1.215401,10.967402,0.484923,-0.220109,-0.111356,-32.8151,18.7867,-26.58,1546,2020-06-13 21:36:57:656
-2.093443,-0.795456,20.437643,-1.642309,1.215401,10.967402,0.484923,-0.220109,-0.111356,-32.8151,18.7867,-26.58,1557,2020-06-13 21:36:57:667
-2.093443,-0.795456,20.437643,-1.706561,1.44487,10.379888,0.484923,-0.220109,-0.111356,-32.8151,18.7867,-26.58,1568,2020-06-13 21:36:57:678
-1.920967,-0.757128,19.884283,-1.706561,1.44487,10.379888,1.254918,-0.571559,0.002599,-32.933,18.5924,-26.3647,1576,2020-06-13 21:36:57:686
-1.920967,-0.757128,19.884283,-1.706561,1.44487,10.379888,1.254918,-0.571559,0.002599,-32.933,18.5924,-26.3647,1586,2020-06-13 21:36:57:696
